pr_number,ACT_number_of_comments,ACT_number_of_review_comments,CODE_number_of_commits,CODE_lines_of_code_changed,CODE_number_of_files_changed,ACT_number_of_reviewers,ACT_number_of_approvals,ACT_time_to_first_response,CONT_number_of_assignees,ACT_number_of_changes_requested,CONT_number_of_build_runs,CONT_number_of_build_failures,CONT_number_of_linked_issues,ACT_time_since_last_commit,CODE_test_coverage,CONT_number_of_reviews_requested,CODE_number_of_revisions,CODE_number_of_milestones,dependency_changes,CONT_repo,CONT_PR_text_wordiness,bug,ui,dependencies,submodules,type: code-quality,tests,openoffice/libreoffice,status: ready-for-review,jabcon,type: documentation,internationalization,ai,skip-verify-files,javascript,backport,docs,windows,platform-ios,tool,engine,a: desktop,framework,f: material design,f: cupertino,warning: land on red to fix tree breakage,a: tests,f: integration_test,a: text input,d: docs/,f: scrolling,a: accessibility,d: api docs,d: examples,f: routes,autosubmit,will affect goldens,c: tech-debt,c: flake,platform-android,cp: beta,cp: review,team,refactor,status: waiting review,scope: curriculum,scope: i18n,full stack cert,platform: learn,crowdin-sync,new english course,scope: tools/scripts,new javascript course,status: waiting update,platform: api,new python course,status: merge conflict,lgtm,🤖:bug,community,🤖:docs,🤖:nit,🤖:release,langchain,partner,documentation,test,author ready,needs-ci,dont-land-on-v18.x,dont-land-on-v20.x,strip-types,module,semver-minor,lib / src,notable-change,baking-for-lts,buffer,benchmark,doc,meta,commit-queue-squash,commit-queue-failed,build,lts-watch-v18.x,lts-watch-v20.x,c++,fs,permission,review wanted,esm,assert,tools,path,backport-requested-v22.x,release,test_runner,web-standards,experimental,backported-to-v22.x,sqlite,v23.x,stream,semver-major,v8 engine,fast-track,util,dont-land-on-v22.x,cares,vm,revert,crypto,webcrypto,http2,http,embedding,icu,v22.x,backport-open-v22.x,url,net,errors,github_actions,cli,process,deprecations,os,backport-open-v20.x,needs-benchmark-ci,backported-to-v18.x,v20.x,backport-requested-v20.x,coverage,backport-blocked-v20.x,python,v18.x,open source,topic: not user facing,merged,beta-accepted,merged-by-bors,rollup,beta-nominated,disposition-merge,finished-final-comment-period,to-announce,perf-regression,relnotes,perf-regression-triaged,llvm-main,c++ interop,🍒 release cherry pick,swift 6.1,run-slow,CONT_label_count,PR_Lifetime(hours),PR Lifetime,add,ani,branch,chang,checklist,close,contribut,descript,document,fix,follow,issu,like,make,new,pleas,pr,pull,read,request,test,thi,use,ORG_PRs Opened in Last 2 Weeks,ORG_PRs Closed in Last 2 Weeks,ORG_Open PRs at Open Date,ORG_Author PRs Opened,CONT_day_of_week,CONT_weekday
56601,0,0,1,45,3,2,2,,0,0,0,0,0,6772461.015147,,0,1,0,False,7,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.894444444444444,2,0.2238537349875012,0.1188090377081834,0.12392866674825692,0.2791970071929279,0.12658728135383437,0.12494070838310994,0.11426684173148187,0.1144498087312053,0.0,0.0,0.3805572547909375,0.19302341732263875,0.1221528615620429,0.0,0.0,0.1024975994794274,0.0,0.42739005927959206,0.22912902447849,0.4190218870354495,0.18336131825189828,0.3644206547421842,0.0,142,112,66,33,1,1
56600,0,0,1,20,8,2,2,,0,0,0,0,0,6813983.168735,,0,1,0,False,7,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8.92361111111111,2,0.11131109186372655,0.1181553992057801,0.12324686215072175,0.2776609799918213,0.12589085015126328,0.12425333594838549,0.11363819252478455,0.11382015291526348,0.0,0.09909268214917978,0.3784635851602548,0.3839229636021094,0.12148082671489767,0.0,0.0,0.10193369980718006,0.0,0.4250387348039598,0.22786845074347578,0.41671660080471024,0.0911762698144422,0.2899326096430709,0.0,143,108,66,10,1,1
56593,0,1,2,2,1,2,2,,0,0,0,0,0,6842772.48079,,0,2,0,False,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.093611111111111,2,0.0,0.0,0.14183474940909316,0.10651244943302485,0.14487749929297133,0.2859860358299583,0.1307769161728773,0.0,0.0,0.0,0.4355428351273231,0.22091279398378863,0.13980236343904417,0.0,0.0,0.11730717128369864,0.0,0.4891423715628009,0.26223519240526083,0.4795651071218697,0.10492732354818449,0.1668298823866185,0.0,142,114,66,2,1,1
56586,0,1,2,2,1,2,2,,0,0,0,0,0,6848893.286925,,0,2,0,False,7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.785,2,0.12021749669711068,0.12760944193375123,0.13310829132529553,0.1999184291292291,0.1359638344108978,0.2683905934957007,0.12273079713600207,0.12292731683835291,0.0,0.0,0.4087458314997108,0.20732101732182376,0.13120094897855902,0.0,0.0,0.11008978543572508,0.11314422303357742,0.4590476280656302,0.24610103329294952,0.4500596098922704,0.09847161438944146,0.23484837826060062,0.0,141,114,65,1,1,1
56564,0,0,1,1,1,2,2,,0,0,0,0,0,6896497.344485,,0,1,0,False,7,127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.6352777777777776,2,0.23684382292431655,0.1257034495776297,0.13112016739059387,0.19693241969298414,0.13393305968789038,0.2643818742982349,0.12089767289646998,0.12109125735323997,0.0,0.0,0.4026407469649829,0.20422444179974067,0.12924131337417444,0.0,0.0,0.10844546910342354,0.0,0.45219122890793273,0.24242523406381808,0.44333745702290006,0.09700082867423819,0.2313406502505947,0.0,139,121,60,9,0,1
56577,4,0,1,16,3,2,2,4749.0,0,0,0,0,0,6896589.877472,,0,1,0,False,7,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7138888888888888,2,0.11832777161482062,0.1256035212501188,0.13101593302730222,0.19677586768586966,0.1338265892075814,0.2641717031485044,0.12080156493528757,0.12099499550152344,0.0,0.0,0.40232066651717396,0.2040620929781732,0.12913857261141745,0.0,0.0,0.10835926005832533,0.0,0.4518317581585484,0.24223251740991694,0.4429850246055553,0.19384743515952046,0.23115674531924635,0.12414119968210112,138,116,62,31,0,1
56522,0,0,1,5,1,2,2,,0,0,0,0,0,6940484.798464,,0,1,0,False,7,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5997222222222223,2,0.12444760398328851,0.13209965047194,0.13779198852791202,0.20695298255893052,0.1407480099460721,0.13891724253893686,0.12704934022221734,0.12725277488659642,0.0,0.0,0.4231284194550903,0.21461604649848703,0.13581753230025273,0.0,0.0,0.11396352774695229,0.0,0.4752001912908944,0.25476061948189915,0.4658959106581754,0.1019365467408442,0.24311201594497348,0.0,125,113,54,30,4,1
56524,1,2,1,2,1,3,3,5580.0,0,1,0,0,0,7102183.891112,,0,1,0,False,7,154,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.2255555555555557,2,0.11925022423833763,0.1265826937310923,0.13203729926697902,0.1983098813237039,0.13486986659399847,0.26623111724295334,0.12174330261004286,0.12193824111081396,0.0,0.0,0.4054570541061497,0.20565290813896944,0.13014530343611697,0.0,0.0,0.10920400075071783,0.0,0.45535412137906445,0.24412089930147554,0.44643842098536984,0.19535861949676145,0.23295878336368364,0.0,127,118,54,1,4,1
56363,13,3,4,6,1,2,2,227.0,0,0,0,0,0,7080341.038033,,1,4,0,False,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.445,2,0.0,0.0,0.5406671957602652,0.13534009963103955,0.0,0.1816941530701094,0.16617175699641287,0.16643783547863655,0.0,0.14490203277938402,0.36894848763998506,0.0,0.0,0.0,0.1784245908686762,0.0,0.3063839683962802,0.3107645052454617,0.33320928450912746,0.3046798272076916,0.1333259585956582,0.0,0.0,102,111,37,0,0,1
56516,0,0,1,2,1,2,2,,0,0,0,0,0,7159670.600884,,0,1,0,False,7,131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8.145555555555555,2,0.11510075511664744,0.12217808164476406,0.12744288697367653,0.28711414045433137,0.1301768913777862,0.25696725373838847,0.11750708353222118,0.11769523889027918,0.0,0.0,0.3913486401645342,0.2977454151962929,0.12561672563770682,0.0,0.0,0.1054041032496911,0.0,0.43950947305102084,0.2356263900451562,0.4309040062331385,0.09428042909874071,0.2248526746802976,0.0,124,120,54,0,4,1
56514,0,0,1,6,2,2,2,,0,0,0,0,0,7167753.274617,,0,1,0,False,7,123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7.230555555555555,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,124,115,54,3,4,1
56507,0,4,5,16,1,3,2,,0,1,0,0,0,7166769.298082,,0,5,0,False,7,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18.16138888888889,2,0.11832777161482062,0.1256035212501188,0.13101593302730222,0.19677586768586966,0.1338265892075814,0.2641717031485044,0.12080156493528757,0.12099499550152344,0.0,0.0,0.40232066651717396,0.2040620929781732,0.12913857261141745,0.0,0.0,0.10835926005832533,0.0,0.4518317581585484,0.24223251740991694,0.4429850246055553,0.19384743515952046,0.23115674531924635,0.12414119968210112,123,116,59,1,3,1
56483,0,0,1,8,2,3,3,,0,0,0,0,0,7199602.768771,,0,1,0,False,7,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20.176388888888887,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,116,104,50,5,3,1
56508,0,0,1,21,1,2,2,,0,0,0,0,0,7210845.566267,,0,1,0,False,7,146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.756666666666667,2,0.11994406738217081,0.1273191999702564,0.1328055424750047,0.1994637236111265,0.13565459075568148,0.2677801511047671,0.12245165143171685,0.1226477241588015,0.0,0.0,0.40781615740266075,0.20684947494823924,0.13090253829305745,0.0,0.13148074138958202,0.10983939114670233,0.0,0.45800354478395117,0.24554128750894913,0.4490359694555959,0.09824764511039911,0.23431422613676856,0.0,124,103,58,2,4,1
56499,1,0,2,6,1,2,2,23429.0,0,1,0,0,0,7212235.075661,,0,2,0,False,7,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8.205277777777777,2,0.0,0.0,0.23960438792045655,0.17993369296757353,0.0,0.24156107496334678,0.22092416057611208,0.0,0.0,0.0,0.4905143714009673,0.0,0.0,0.0,0.0,0.0,0.0,0.41315918360113657,0.44299935685180836,0.4050696477367522,0.1772559068890817,0.0,0.0,118,102,56,1,3,1
56502,1,0,1,6,3,2,2,603.0,0,0,0,0,0,7222308.631144,,0,1,0,False,7,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.797777777777778,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,120,101,58,1,3,1
56503,1,0,1,4,1,2,2,410.0,0,0,0,0,0,7226542.581018,,0,1,0,False,7,190,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.3538888888888887,2,0.11738064929572783,0.1245981621809066,0.12996725178676596,0.1952008290148905,0.13275541083756054,0.2620572129260471,0.11983464181343595,0.12002652411755232,0.0,0.2089919912988713,0.3991004006616563,0.2024287337075402,0.12810491818940908,0.0,0.0,0.10749192796645009,0.0,0.4482151942971084,0.24029363340561252,0.43943927200578914,0.09614791816330491,0.22930651430658625,0.12314754536635344,121,100,59,0,3,1
56488,0,0,1,4,1,2,2,,0,0,0,0,0,7233531.706849,,0,1,0,False,7,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.850555555555555,2,0.0,0.0,0.23960438792045655,0.17993369296757353,0.0,0.24156107496334678,0.22092416057611208,0.0,0.0,0.0,0.4905143714009673,0.0,0.0,0.0,0.0,0.0,0.0,0.41315918360113657,0.44299935685180836,0.4050696477367522,0.1772559068890817,0.0,0.0,116,99,52,0,3,1
56458,1,0,1,2,1,2,2,14091.0,0,0,0,0,0,7337330.961377,,1,1,0,False,7,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.9105555555555553,2,0.11810740717438423,0.2507392140386788,0.13077193914170962,0.19640940761160125,0.13357736097448125,0.26367973031111386,0.12057659349453856,0.12076966383072946,0.0,0.0,0.4015714157931626,0.2036820636045128,0.12889807497587588,0.0,0.0,0.10815746019863912,0.0,0.45099030182755195,0.24178140240600818,0.44216004374318707,0.096743214385134,0.2307262569720037,0.0,109,97,46,0,2,1
56444,1,4,3,50,4,3,2,15850.0,0,0,0,0,0,7337472.741102,,0,3,0,False,7,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.009722222222222,2,0.11365484482765412,0.12064326508200043,0.12584193325840765,0.18900491746320816,0.1285415927523206,0.1268695992473157,0.11603094464037249,0.11621673636695065,0.0,0.0,0.5152432918601009,0.19600339967642652,0.12403871239283158,0.0,0.0,0.10408000353169715,0.1069676999216354,0.43398829928851623,0.2326664214387003,0.42549093543660454,0.09309606638672877,0.2960373958042032,0.0,103,102,37,9,2,1
56457,0,0,1,2,1,2,2,,0,0,0,0,0,7347987.872054,,0,1,0,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0075,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223548294979172,0.0,0.0,0.0,0.0,0.5689749857431797,0.0,109,100,45,33,2,1
56453,0,0,1,356,22,2,2,,0,0,0,0,0,7351386.864192,,0,1,0,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.6094444444444445,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223548294979172,0.0,0.0,0.0,0.0,0.5689749857431797,0.0,107,103,44,32,2,1
56378,1,1,3,244,5,2,2,37298.0,0,0,0,0,0,7419811.258445,,0,3,0,False,7,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19.78527777777778,2,0.12099445349988588,0.12843417233267626,0.13396856038173363,0.20121048717218967,0.13684255863140876,0.2701251820801124,0.12352399721389999,0.12372178700857361,0.0,0.0,0.41138752562173897,0.20866091774557244,0.1320488910222724,0.0,0.0,0.11080128758857605,0.0,0.462014418983944,0.24769156609591345,0.4529683119129186,0.09910802916085279,0.23636618598512865,0.0,97,105,33,20,0,1
